day,numbSmMtrs,mean_hh0,mean_hh1,mean_hh2,mean_hh3,mean_hh4,mean_hh5,mean_hh6,mean_hh7,mean_hh8,mean_hh9,mean_hh10,mean_hh11,mean_hh12,mean_hh13,mean_hh14,mean_hh15,mean_hh16,mean_hh17,mean_hh18,mean_hh19,mean_hh20,mean_hh21,mean_hh22,mean_hh23,mean_hh24,mean_hh25,mean_hh26,mean_hh27,mean_hh28,mean_hh29,mean_hh30,mean_hh31,mean_hh32,mean_hh33,mean_hh34,mean_hh35,mean_hh36,mean_hh37,mean_hh38,mean_hh39,mean_hh40,mean_hh41,mean_hh42,mean_hh43,mean_hh44,mean_hh45,mean_hh46,mean_hh47
"2013-07-13 00:00:00",5273,0.148,0.133,0.121,0.114,0.110,0.105,0.102,0.100,0.099,0.102,0.106,0.112,0.122,0.138,0.151,0.166,0.173,0.180,0.186,0.185,0.181,0.179,0.184,0.184,0.181,0.181,0.176,0.172,0.174,0.173,0.171,0.175,0.178,0.187,0.192,0.200,0.203,0.205,0.207,0.202,0.207,0.215,0.220,0.221,0.210,0.195,0.173,0.156
"2013-07-14 00:00:00",5229,0.154,0.138,0.128,0.120,0.115,0.109,0.107,0.104,0.102,0.105,0.105,0.110,0.119,0.129,0.140,0.158,0.170,0.179,0.189,0.189,0.193,0.200,0.199,0.199,0.198,0.191,0.193,0.190,0.185,0.186,0.185,0.187,0.195,0.207,0.211,0.214,0.215,0.219,0.216,0.222,0.226,0.239,0.239,0.235,0.214,0.191,0.171,0.153
"2013-07-15 00:00:00",5276,0.149,0.133,0.123,0.117,0.113,0.111,0.106,0.104,0.106,0.112,0.115,0.130,0.147,0.165,0.170,0.172,0.170,0.171,0.168,0.167,0.165,0.169,0.163,0.166,0.167,0.164,0.159,0.155,0.153,0.156,0.164,0.176,0.182,0.191,0.201,0.211,0.218,0.222,0.221,0.222,0.227,0.240,0.245,0.240,0.223,0.195,0.171,0.152
"2013-07-16 00:00:00",5184,0.149,0.133,0.123,0.117,0.114,0.110,0.108,0.105,0.106,0.110,0.117,0.132,0.146,0.167,0.173,0.175,0.172,0.168,0.165,0.162,0.156,0.158,0.161,0.162,0.161,0.161,0.158,0.157,0.158,0.157,0.162,0.170,0.183,0.193,0.197,0.209,0.218,0.223,0.220,0.225,0.234,0.239,0.245,0.242,0.219,0.194,0.172,0.152
"2013-07-17 00:00:00",5285,0.149,0.134,0.123,0.117,0.114,0.112,0.107,0.106,0.108,0.114,0.119,0.132,0.149,0.167,0.174,0.175,0.171,0.163,0.165,0.162,0.163,0.159,0.161,0.166,0.163,0.163,0.163,0.160,0.161,0.160,0.166,0.173,0.182,0.195,0.203,0.213,0.221,0.223,0.222,0.223,0.228,0.237,0.241,0.237,0.218,0.197,0.174,0.155
"2013-07-18 00:00:00",5287,0.149,0.134,0.124,0.120,0.116,0.112,0.108,0.106,0.107,0.112,0.117,0.131,0.148,0.163,0.175,0.179,0.169,0.170,0.167,0.164,0.161,0.161,0.163,0.166,0.164,0.162,0.162,0.160,0.158,0.158,0.165,0.172,0.181,0.189,0.194,0.204,0.209,0.216,0.211,0.213,0.219,0.228,0.238,0.235,0.218,0.196,0.172,0.153
"2013-07-19 00:00:00",5299,0.146,0.133,0.122,0.116,0.113,0.107,0.103,0.102,0.105,0.110,0.116,0.126,0.144,0.163,0.170,0.178,0.171,0.169,0.171,0.166,0.161,0.162,0.166,0.167,0.170,0.167,0.164,0.161,0.160,0.161,0.163,0.172,0.179,0.185,0.194,0.203,0.207,0.205,0.204,0.204,0.207,0.215,0.223,0.223,0.211,0.193,0.174,0.153
"2013-07-20 00:00:00",5234,0.152,0.137,0.126,0.119,0.114,0.110,0.107,0.104,0.105,0.107,0.110,0.115,0.124,0.143,0.153,0.165,0.174,0.179,0.182,0.183,0.184,0.179,0.182,0.187,0.184,0.183,0.177,0.177,0.175,0.172,0.173,0.173,0.180,0.189,0.193,0.202,0.206,0.211,0.205,0.207,0.215,0.218,0.218,0.216,0.207,0.188,0.165,0.152
"2013-07-21 00:00:00",5281,0.148,0.132,0.122,0.116,0.112,0.108,0.103,0.099,0.099,0.102,0.103,0.109,0.118,0.129,0.137,0.155,0.166,0.180,0.190,0.193,0.191,0.196,0.195,0.200,0.198,0.197,0.194,0.189,0.182,0.181,0.180,0.187,0.188,0.194,0.202,0.209,0.210,0.209,0.218,0.217,0.227,0.232,0.236,0.233,0.213,0.187,0.165,0.147
"2013-07-22 00:00:00",5280,0.144,0.129,0.119,0.113,0.110,0.106,0.103,0.101,0.103,0.108,0.114,0.128,0.141,0.163,0.167,0.168,0.166,0.167,0.170,0.168,0.168,0.173,0.172,0.177,0.171,0.171,0.167,0.164,0.164,0.170,0.172,0.178,0.186,0.198,0.208,0.217,0.223,0.225,0.224,0.231,0.240,0.246,0.254,0.247,0.228,0.198,0.176,0.156
"2013-07-23 00:00:00",5233,0.152,0.136,0.126,0.119,0.117,0.114,0.111,0.109,0.110,0.114,0.119,0.132,0.147,0.164,0.173,0.177,0.176,0.172,0.168,0.166,0.167,0.165,0.169,0.177,0.173,0.171,0.169,0.164,0.163,0.167,0.167,0.178,0.188,0.197,0.214,0.226,0.230,0.223,0.224,0.224,0.227,0.238,0.240,0.239,0.218,0.195,0.172,0.152
"2013-07-24 00:00:00",5268,0.146,0.131,0.119,0.115,0.113,0.109,0.104,0.105,0.105,0.109,0.117,0.127,0.143,0.159,0.167,0.173,0.167,0.165,0.165,0.161,0.159,0.158,0.157,0.163,0.164,0.160,0.161,0.158,0.156,0.157,0.161,0.169,0.174,0.185,0.194,0.208,0.215,0.216,0.214,0.215,0.223,0.233,0.237,0.233,0.215,0.193,0.169,0.153
"2013-07-25 00:00:00",5264,0.146,0.132,0.122,0.115,0.114,0.110,0.107,0.105,0.105,0.110,0.113,0.127,0.142,0.153,0.164,0.177,0.174,0.178,0.173,0.173,0.168,0.164,0.166,0.167,0.166,0.166,0.166,0.162,0.161,0.163,0.166,0.171,0.175,0.186,0.197,0.206,0.211,0.212,0.216,0.215,0.229,0.231,0.235,0.230,0.208,0.191,0.167,0.148
"2013-07-26 00:00:00",5273,0.145,0.133,0.121,0.114,0.110,0.107,0.104,0.101,0.104,0.107,0.110,0.121,0.136,0.149,0.162,0.171,0.174,0.170,0.170,0.167,0.164,0.165,0.165,0.165,0.166,0.168,0.163,0.162,0.158,0.161,0.162,0.165,0.172,0.181,0.192,0.201,0.204,0.207,0.206,0.206,0.213,0.223,0.228,0.221,0.206,0.188,0.168,0.149
"2013-07-27 00:00:00",5278,0.148,0.134,0.124,0.116,0.113,0.110,0.108,0.104,0.102,0.105,0.106,0.113,0.119,0.134,0.145,0.158,0.164,0.177,0.176,0.179,0.178,0.176,0.178,0.179,0.178,0.174,0.177,0.171,0.168,0.171,0.172,0.182,0.187,0.199,0.205,0.212,0.217,0.232,0.243,0.242,0.238,0.230,0.224,0.215,0.200,0.181,0.166,0.151
"2013-07-28 00:00:00",5204,0.149,0.133,0.123,0.116,0.112,0.109,0.105,0.102,0.101,0.102,0.103,0.109,0.116,0.127,0.141,0.156,0.168,0.177,0.186,0.188,0.189,0.191,0.192,0.196,0.198,0.193,0.188,0.186,0.185,0.184,0.187,0.195,0.198,0.203,0.207,0.211,0.218,0.218,0.214,0.219,0.223,0.233,0.235,0.230,0.208,0.182,0.165,0.143
"2013-07-29 00:00:00",5276,0.138,0.126,0.117,0.110,0.107,0.105,0.101,0.099,0.100,0.104,0.110,0.118,0.133,0.151,0.161,0.166,0.169,0.166,0.167,0.169,0.165,0.164,0.167,0.166,0.165,0.168,0.163,0.160,0.158,0.159,0.159,0.168,0.176,0.185,0.197,0.210,0.222,0.235,0.238,0.238,0.240,0.241,0.242,0.231,0.205,0.183,0.160,0.138
"2013-07-30 00:00:00",5273,0.136,0.122,0.114,0.109,0.105,0.103,0.101,0.098,0.098,0.103,0.108,0.119,0.133,0.152,0.161,0.169,0.176,0.175,0.176,0.179,0.174,0.172,0.175,0.178,0.179,0.177,0.174,0.168,0.168,0.169,0.172,0.175,0.180,0.193,0.204,0.214,0.220,0.223,0.218,0.221,0.224,0.238,0.237,0.231,0.210,0.184,0.160,0.141
"2013-07-31 00:00:00",5226,0.137,0.122,0.112,0.106,0.104,0.103,0.099,0.098,0.099,0.102,0.105,0.118,0.132,0.149,0.160,0.166,0.169,0.168,0.170,0.169,0.164,0.169,0.168,0.171,0.172,0.171,0.169,0.164,0.161,0.162,0.164,0.169,0.176,0.191,0.198,0.216,0.221,0.229,0.234,0.246,0.248,0.244,0.237,0.229,0.207,0.186,0.160,0.141
"2013-08-01 00:00:00",5273,0.140,0.127,0.116,0.109,0.106,0.105,0.102,0.101,0.101,0.106,0.111,0.122,0.137,0.151,0.163,0.172,0.172,0.172,0.167,0.166,0.165,0.160,0.163,0.164,0.167,0.166,0.161,0.159,0.159,0.161,0.164,0.170,0.177,0.187,0.196,0.209,0.217,0.217,0.217,0.216,0.223,0.236,0.243,0.235,0.219,0.195,0.172,0.154
"2013-08-02 00:00:00",5208,0.150,0.137,0.127,0.119,0.115,0.113,0.109,0.108,0.107,0.111,0.115,0.125,0.139,0.151,0.164,0.174,0.180,0.186,0.182,0.175,0.173,0.173,0.173,0.176,0.174,0.172,0.165,0.161,0.162,0.163,0.163,0.168,0.173,0.182,0.192,0.202,0.214,0.215,0.210,0.213,0.224,0.226,0.224,0.216,0.204,0.182,0.164,0.146
"2013-08-03 00:00:00",5275,0.144,0.131,0.121,0.112,0.109,0.108,0.104,0.101,0.100,0.102,0.104,0.113,0.119,0.129,0.139,0.155,0.164,0.171,0.174,0.176,0.178,0.178,0.179,0.181,0.182,0.177,0.173,0.172,0.169,0.169,0.168,0.172,0.178,0.182,0.190,0.198,0.203,0.198,0.198,0.201,0.206,0.217,0.215,0.209,0.196,0.178,0.160,0.149
"2013-08-04 00:00:00",5274,0.146,0.131,0.121,0.113,0.107,0.107,0.103,0.101,0.099,0.101,0.101,0.107,0.112,0.121,0.136,0.150,0.158,0.168,0.177,0.184,0.183,0.187,0.192,0.194,0.199,0.196,0.190,0.185,0.183,0.182,0.184,0.187,0.194,0.196,0.201,0.207,0.214,0.215,0.220,0.227,0.237,0.239,0.233,0.222,0.200,0.178,0.156,0.140
"2013-08-05 00:00:00",5262,0.139,0.125,0.116,0.109,0.105,0.103,0.100,0.098,0.099,0.103,0.109,0.118,0.133,0.145,0.156,0.166,0.167,0.161,0.161,0.164,0.165,0.163,0.168,0.174,0.172,0.172,0.165,0.160,0.159,0.159,0.162,0.176,0.179,0.206,0.224,0.228,0.243,0.250,0.242,0.237,0.241,0.247,0.239,0.230,0.204,0.182,0.157,0.138
"2013-08-06 00:00:00",5255,0.134,0.122,0.112,0.107,0.105,0.103,0.100,0.098,0.098,0.103,0.107,0.118,0.133,0.147,0.155,0.165,0.163,0.165,0.161,0.158,0.158,0.157,0.156,0.163,0.161,0.157,0.152,0.149,0.150,0.151,0.154,0.160,0.169,0.189,0.200,0.214,0.220,0.223,0.221,0.226,0.235,0.243,0.235,0.226,0.206,0.182,0.159,0.141
"2013-08-07 00:00:00",5270,0.136,0.121,0.113,0.106,0.102,0.102,0.098,0.097,0.097,0.100,0.107,0.118,0.135,0.150,0.157,0.166,0.166,0.165,0.160,0.164,0.160,0.160,0.158,0.164,0.163,0.157,0.154,0.150,0.149,0.151,0.155,0.161,0.170,0.179,0.186,0.201,0.209,0.208,0.213,0.221,0.229,0.241,0.232,0.224,0.202,0.179,0.157,0.139
"2013-08-08 00:00:00",5264,0.135,0.122,0.112,0.105,0.100,0.098,0.096,0.095,0.096,0.100,0.107,0.120,0.138,0.151,0.162,0.169,0.169,0.169,0.165,0.160,0.159,0.158,0.160,0.163,0.162,0.161,0.156,0.153,0.155,0.153,0.153,0.161,0.167,0.178,0.190,0.206,0.214,0.218,0.217,0.224,0.234,0.239,0.231,0.220,0.200,0.176,0.156,0.136
"2013-08-09 00:00:00",5258,0.134,0.120,0.112,0.106,0.102,0.101,0.097,0.097,0.098,0.101,0.107,0.117,0.138,0.149,0.165,0.164,0.170,0.170,0.169,0.167,0.166,0.165,0.164,0.170,0.169,0.168,0.165,0.160,0.158,0.157,0.159,0.163,0.172,0.187,0.196,0.206,0.211,0.215,0.215,0.213,0.215,0.225,0.219,0.212,0.197,0.176,0.156,0.143
"2013-08-10 00:00:00",5254,0.139,0.125,0.115,0.108,0.103,0.101,0.098,0.097,0.098,0.099,0.103,0.111,0.118,0.128,0.143,0.154,0.162,0.171,0.172,0.175,0.177,0.173,0.176,0.182,0.175,0.175,0.173,0.174,0.169,0.167,0.171,0.172,0.177,0.185,0.192,0.198,0.202,0.208,0.204,0.209,0.211,0.219,0.218,0.207,0.195,0.176,0.159,0.143
"2013-08-11 00:00:00",5230,0.142,0.129,0.117,0.108,0.104,0.100,0.098,0.097,0.098,0.098,0.101,0.107,0.111,0.121,0.134,0.151,0.163,0.173,0.179,0.187,0.185,0.190,0.191,0.197,0.202,0.199,0.193,0.183,0.182,0.180,0.183,0.184,0.186,0.194,0.202,0.209,0.211,0.218,0.217,0.218,0.233,0.240,0.229,0.223,0.199,0.174,0.151,0.137
"2013-08-12 00:00:00",5265,0.135,0.123,0.113,0.106,0.101,0.099,0.096,0.095,0.095,0.100,0.105,0.116,0.133,0.147,0.157,0.162,0.170,0.166,0.164,0.162,0.164,0.161,0.166,0.166,0.165,0.164,0.163,0.159,0.156,0.158,0.161,0.165,0.176,0.188,0.200,0.218,0.223,0.226,0.226,0.234,0.245,0.245,0.235,0.225,0.202,0.174,0.151,0.133
"2013-08-13 00:00:00",5266,0.131,0.117,0.109,0.102,0.098,0.096,0.094,0.093,0.095,0.099,0.105,0.117,0.132,0.149,0.153,0.161,0.163,0.163,0.161,0.159,0.155,0.159,0.159,0.165,0.159,0.158,0.155,0.161,0.160,0.164,0.168,0.173,0.182,0.192,0.197,0.217,0.231,0.232,0.225,0.227,0.238,0.246,0.235,0.224,0.201,0.178,0.153,0.132
"2013-08-14 00:00:00",5254,0.129,0.118,0.108,0.102,0.098,0.095,0.094,0.094,0.093,0.100,0.106,0.120,0.133,0.148,0.162,0.167,0.162,0.166,0.162,0.161,0.158,0.161,0.161,0.165,0.163,0.161,0.159,0.153,0.149,0.151,0.153,0.161,0.170,0.183,0.196,0.217,0.225,0.225,0.235,0.241,0.243,0.243,0.232,0.223,0.201,0.176,0.154,0.135
"2013-08-15 00:00:00",5267,0.132,0.121,0.110,0.104,0.101,0.098,0.096,0.094,0.095,0.101,0.107,0.119,0.134,0.150,0.159,0.168,0.167,0.169,0.168,0.166,0.165,0.161,0.163,0.168,0.169,0.163,0.161,0.157,0.157,0.162,0.164,0.174,0.178,0.191,0.195,0.209,0.217,0.219,0.217,0.223,0.237,0.245,0.236,0.225,0.204,0.184,0.162,0.142
"2013-08-16 00:00:00",5252,0.137,0.125,0.113,0.106,0.101,0.099,0.099,0.097,0.099,0.103,0.108,0.119,0.132,0.147,0.160,0.173,0.174,0.174,0.175,0.177,0.173,0.168,0.174,0.177,0.177,0.175,0.170,0.168,0.166,0.170,0.171,0.172,0.175,0.187,0.196,0.205,0.211,0.213,0.209,0.211,0.227,0.235,0.227,0.216,0.199,0.181,0.161,0.144
"2013-08-17 00:00:00",5118,0.141,0.128,0.118,0.110,0.103,0.101,0.098,0.097,0.096,0.099,0.103,0.110,0.119,0.134,0.143,0.159,0.168,0.177,0.178,0.180,0.181,0.179,0.179,0.182,0.186,0.183,0.175,0.174,0.172,0.181,0.181,0.186,0.191,0.196,0.211,0.220,0.222,0.228,0.231,0.235,0.233,0.230,0.220,0.211,0.195,0.180,0.160,0.144
"2013-08-18 00:00:00",5228,0.141,0.128,0.115,0.109,0.103,0.101,0.099,0.097,0.096,0.100,0.102,0.107,0.116,0.125,0.138,0.152,0.167,0.176,0.182,0.187,0.185,0.191,0.197,0.204,0.208,0.204,0.197,0.198,0.188,0.189,0.190,0.192,0.199,0.210,0.213,0.212,0.218,0.224,0.222,0.234,0.243,0.243,0.233,0.220,0.202,0.176,0.154,0.135
"2013-08-19 00:00:00",5243,0.132,0.120,0.110,0.103,0.099,0.097,0.094,0.094,0.096,0.100,0.104,0.117,0.133,0.147,0.161,0.166,0.166,0.166,0.167,0.165,0.160,0.161,0.166,0.170,0.171,0.170,0.163,0.159,0.157,0.159,0.162,0.168,0.178,0.192,0.198,0.210,0.218,0.223,0.225,0.237,0.255,0.252,0.242,0.225,0.202,0.174,0.152,0.135
"2013-08-20 00:00:00",5244,0.134,0.120,0.110,0.104,0.100,0.098,0.095,0.094,0.096,0.100,0.105,0.119,0.133,0.148,0.157,0.161,0.163,0.164,0.164,0.159,0.158,0.158,0.158,0.159,0.163,0.162,0.155,0.154,0.150,0.150,0.152,0.159,0.169,0.188,0.195,0.204,0.209,0.215,0.221,0.234,0.247,0.246,0.236,0.224,0.205,0.178,0.156,0.136
"2013-08-21 00:00:00",5248,0.135,0.119,0.110,0.104,0.100,0.097,0.096,0.093,0.096,0.101,0.105,0.117,0.133,0.146,0.157,0.166,0.164,0.168,0.162,0.162,0.157,0.159,0.157,0.162,0.162,0.159,0.157,0.154,0.153,0.153,0.156,0.160,0.171,0.184,0.196,0.203,0.211,0.216,0.217,0.235,0.245,0.247,0.236,0.227,0.204,0.182,0.158,0.139
"2013-08-22 00:00:00",5110,0.133,0.121,0.113,0.105,0.102,0.100,0.098,0.096,0.099,0.101,0.107,0.124,0.139,0.153,0.163,0.181,0.183,0.178,0.179,0.176,0.173,0.177,0.177,0.185,0.182,0.177,0.172,0.171,0.166,0.166,0.166,0.171,0.181,0.194,0.201,0.214,0.215,0.221,0.228,0.243,0.253,0.250,0.237,0.225,0.203,0.181,0.160,0.141
"2013-08-23 00:00:00",5232,0.137,0.122,0.114,0.105,0.103,0.100,0.097,0.096,0.099,0.104,0.108,0.122,0.136,0.149,0.159,0.169,0.169,0.172,0.171,0.166,0.162,0.163,0.165,0.169,0.172,0.168,0.163,0.160,0.160,0.164,0.162,0.165,0.174,0.188,0.202,0.214,0.219,0.223,0.229,0.235,0.238,0.234,0.222,0.213,0.197,0.178,0.158,0.143
"2013-08-24 00:00:00",5223,0.139,0.128,0.116,0.109,0.105,0.102,0.098,0.098,0.098,0.101,0.104,0.112,0.122,0.132,0.144,0.158,0.168,0.175,0.182,0.189,0.190,0.189,0.194,0.190,0.194,0.195,0.195,0.194,0.191,0.188,0.190,0.197,0.201,0.211,0.219,0.224,0.227,0.236,0.241,0.241,0.237,0.230,0.223,0.212,0.197,0.178,0.160,0.146
"2013-08-25 00:00:00",5224,0.142,0.129,0.117,0.108,0.103,0.100,0.096,0.095,0.097,0.099,0.099,0.106,0.114,0.124,0.134,0.152,0.173,0.187,0.195,0.195,0.197,0.194,0.201,0.205,0.208,0.201,0.198,0.187,0.186,0.183,0.176,0.183,0.187,0.196,0.202,0.204,0.209,0.208,0.208,0.232,0.240,0.237,0.225,0.216,0.199,0.178,0.158,0.142
"2013-08-26 00:00:00",5231,0.139,0.126,0.115,0.107,0.101,0.098,0.096,0.095,0.095,0.097,0.099,0.106,0.112,0.123,0.135,0.149,0.160,0.173,0.184,0.188,0.188,0.183,0.187,0.182,0.186,0.187,0.180,0.181,0.176,0.173,0.173,0.178,0.182,0.195,0.203,0.212,0.216,0.220,0.226,0.243,0.249,0.248,0.237,0.228,0.203,0.179,0.155,0.137
"2013-08-27 00:00:00",5225,0.134,0.121,0.110,0.104,0.100,0.098,0.095,0.094,0.095,0.101,0.108,0.118,0.134,0.150,0.161,0.165,0.165,0.168,0.169,0.168,0.163,0.162,0.164,0.168,0.169,0.167,0.164,0.161,0.158,0.157,0.159,0.165,0.173,0.186,0.200,0.213,0.221,0.230,0.240,0.256,0.259,0.253,0.239,0.231,0.208,0.182,0.155,0.137
"2013-08-28 00:00:00",5239,0.132,0.119,0.109,0.102,0.097,0.095,0.094,0.094,0.095,0.101,0.106,0.119,0.134,0.152,0.163,0.168,0.168,0.166,0.172,0.166,0.161,0.158,0.161,0.162,0.160,0.160,0.153,0.149,0.150,0.152,0.153,0.158,0.171,0.188,0.195,0.210,0.221,0.231,0.242,0.260,0.259,0.255,0.240,0.229,0.208,0.180,0.158,0.140
"2013-08-29 00:00:00",5204,0.134,0.121,0.110,0.104,0.100,0.097,0.095,0.094,0.095,0.100,0.106,0.118,0.133,0.148,0.162,0.165,0.166,0.168,0.165,0.160,0.159,0.159,0.163,0.165,0.163,0.161,0.156,0.154,0.152,0.157,0.157,0.162,0.172,0.185,0.195,0.205,0.215,0.220,0.224,0.246,0.250,0.248,0.236,0.226,0.206,0.180,0.157,0.139
"2013-08-30 00:00:00",5213,0.136,0.122,0.113,0.105,0.100,0.097,0.095,0.096,0.097,0.101,0.106,0.119,0.133,0.149,0.157,0.169,0.174,0.175,0.172,0.169,0.165,0.165,0.167,0.170,0.170,0.166,0.160,0.163,0.159,0.158,0.160,0.167,0.174,0.186,0.194,0.205,0.216,0.220,0.232,0.247,0.252,0.239,0.231,0.223,0.204,0.185,0.164,0.145
"2013-08-31 00:00:00",5196,0.145,0.128,0.117,0.111,0.105,0.102,0.098,0.097,0.098,0.101,0.103,0.109,0.116,0.130,0.143,0.157,0.168,0.175,0.185,0.184,0.182,0.182,0.185,0.181,0.185,0.180,0.175,0.171,0.170,0.165,0.163,0.170,0.179,0.189,0.195,0.208,0.214,0.216,0.227,0.239,0.238,0.232,0.225,0.214,0.195,0.177,0.161,0.141
"2013-09-01 00:00:00",5232,0.140,0.127,0.114,0.105,0.100,0.096,0.094,0.094,0.094,0.096,0.099,0.106,0.113,0.126,0.134,0.151,0.163,0.175,0.182,0.185,0.186,0.192,0.198,0.202,0.207,0.202,0.201,0.194,0.189,0.194,0.198,0.197,0.203,0.214,0.222,0.234,0.238,0.257,0.264,0.268,0.263,0.263,0.246,0.232,0.208,0.180,0.154,0.134
"2013-09-02 00:00:00",5225,0.131,0.118,0.108,0.101,0.098,0.095,0.093,0.093,0.095,0.100,0.107,0.121,0.138,0.161,0.166,0.179,0.179,0.179,0.179,0.177,0.173,0.164,0.162,0.166,0.169,0.168,0.159,0.159,0.155,0.157,0.158,0.166,0.175,0.189,0.203,0.220,0.227,0.233,0.248,0.270,0.271,0.261,0.246,0.234,0.210,0.185,0.157,0.136
"2013-09-03 00:00:00",5231,0.133,0.119,0.108,0.103,0.099,0.097,0.096,0.096,0.097,0.102,0.110,0.123,0.140,0.158,0.169,0.172,0.173,0.172,0.174,0.171,0.166,0.165,0.162,0.165,0.165,0.164,0.160,0.157,0.161,0.158,0.162,0.169,0.182,0.192,0.205,0.217,0.225,0.236,0.251,0.271,0.269,0.263,0.245,0.235,0.208,0.181,0.157,0.135
"2013-09-04 00:00:00",5206,0.133,0.121,0.110,0.104,0.101,0.098,0.096,0.096,0.097,0.102,0.111,0.127,0.146,0.164,0.173,0.176,0.171,0.169,0.169,0.166,0.161,0.165,0.160,0.162,0.162,0.162,0.158,0.153,0.154,0.156,0.160,0.172,0.182,0.197,0.205,0.218,0.224,0.234,0.251,0.272,0.268,0.262,0.248,0.235,0.210,0.184,0.161,0.139
"2013-09-05 00:00:00",5166,0.135,0.122,0.113,0.107,0.103,0.101,0.098,0.098,0.100,0.104,0.112,0.130,0.151,0.172,0.177,0.178,0.168,0.172,0.168,0.165,0.160,0.160,0.161,0.165,0.163,0.162,0.159,0.154,0.152,0.155,0.158,0.170,0.178,0.194,0.207,0.224,0.230,0.245,0.254,0.268,0.267,0.256,0.245,0.232,0.208,0.184,0.159,0.140
"2013-09-06 00:00:00",5222,0.139,0.126,0.114,0.108,0.104,0.100,0.099,0.100,0.100,0.106,0.111,0.129,0.151,0.173,0.177,0.179,0.177,0.183,0.182,0.178,0.174,0.181,0.182,0.184,0.185,0.180,0.172,0.173,0.175,0.173,0.173,0.182,0.189,0.200,0.208,0.219,0.224,0.235,0.251,0.256,0.259,0.245,0.236,0.225,0.206,0.185,0.164,0.145
"2013-09-07 00:00:00",5231,0.141,0.127,0.115,0.107,0.101,0.099,0.098,0.095,0.096,0.098,0.102,0.113,0.124,0.136,0.146,0.163,0.175,0.184,0.189,0.195,0.197,0.194,0.196,0.198,0.195,0.196,0.193,0.187,0.184,0.179,0.182,0.185,0.191,0.197,0.210,0.222,0.230,0.240,0.246,0.256,0.249,0.242,0.231,0.221,0.203,0.186,0.164,0.145
"2013-09-08 00:00:00",5234,0.141,0.127,0.115,0.107,0.102,0.098,0.095,0.095,0.094,0.096,0.099,0.105,0.115,0.129,0.139,0.160,0.177,0.189,0.199,0.202,0.199,0.204,0.203,0.210,0.220,0.226,0.214,0.210,0.202,0.205,0.208,0.214,0.226,0.234,0.235,0.246,0.251,0.263,0.274,0.291,0.283,0.272,0.254,0.235,0.210,0.182,0.156,0.134
"2013-09-09 00:00:00",5227,0.131,0.117,0.109,0.100,0.097,0.095,0.093,0.092,0.094,0.100,0.108,0.128,0.155,0.179,0.187,0.185,0.179,0.180,0.181,0.182,0.182,0.179,0.181,0.185,0.186,0.190,0.190,0.182,0.180,0.179,0.184,0.196,0.212,0.235,0.251,0.267,0.267,0.281,0.295,0.301,0.292,0.278,0.264,0.252,0.217,0.186,0.157,0.137
"2013-09-10 00:00:00",5216,0.132,0.120,0.110,0.103,0.099,0.097,0.096,0.093,0.095,0.103,0.111,0.133,0.159,0.183,0.192,0.192,0.186,0.183,0.180,0.178,0.169,0.168,0.170,0.168,0.171,0.172,0.170,0.168,0.163,0.162,0.172,0.187,0.206,0.228,0.251,0.281,0.293,0.303,0.305,0.298,0.290,0.284,0.265,0.247,0.218,0.184,0.156,0.138
"2013-09-11 00:00:00",5219,0.134,0.121,0.110,0.104,0.099,0.096,0.095,0.095,0.097,0.106,0.113,0.135,0.162,0.186,0.194,0.197,0.186,0.183,0.177,0.180,0.176,0.169,0.177,0.176,0.174,0.176,0.174,0.175,0.171,0.173,0.180,0.197,0.215,0.237,0.253,0.270,0.287,0.300,0.310,0.307,0.288,0.284,0.265,0.246,0.218,0.187,0.160,0.139
"2013-09-12 00:00:00",5216,0.136,0.122,0.112,0.103,0.098,0.096,0.095,0.095,0.096,0.104,0.111,0.132,0.159,0.187,0.199,0.201,0.189,0.184,0.188,0.181,0.175,0.173,0.174,0.174,0.174,0.173,0.170,0.170,0.172,0.169,0.175,0.185,0.195,0.212,0.222,0.235,0.251,0.275,0.285,0.286,0.282,0.268,0.255,0.241,0.214,0.184,0.160,0.138
"2013-09-13 00:00:00",5207,0.138,0.122,0.111,0.105,0.101,0.097,0.095,0.093,0.096,0.103,0.111,0.128,0.154,0.186,0.190,0.196,0.187,0.186,0.186,0.177,0.179,0.186,0.186,0.195,0.194,0.190,0.187,0.182,0.179,0.178,0.186,0.198,0.211,0.230,0.245,0.266,0.276,0.291,0.290,0.286,0.271,0.265,0.249,0.238,0.217,0.194,0.170,0.149
"2013-09-14 00:00:00",5201,0.145,0.128,0.115,0.109,0.104,0.100,0.098,0.096,0.096,0.101,0.104,0.113,0.124,0.145,0.162,0.181,0.195,0.209,0.211,0.209,0.210,0.214,0.217,0.223,0.227,0.226,0.221,0.215,0.211,0.214,0.213,0.214,0.222,0.237,0.249,0.263,0.273,0.292,0.302,0.292,0.278,0.272,0.259,0.246,0.225,0.203,0.179,0.157
"2013-09-15 00:00:00",5223,0.152,0.134,0.122,0.112,0.108,0.103,0.099,0.098,0.097,0.099,0.103,0.112,0.124,0.142,0.154,0.174,0.196,0.209,0.216,0.220,0.220,0.214,0.219,0.237,0.247,0.252,0.248,0.241,0.241,0.244,0.244,0.255,0.267,0.284,0.302,0.308,0.316,0.319,0.322,0.317,0.301,0.284,0.267,0.253,0.224,0.192,0.164,0.142
